name,year,value
Pa.,1959,247.534271
Pa.,1960,59.73166211
Pa.,1961,226.1060393
Pa.,1962,83.10876266
Pa.,1963,106.109944
Pa.,1964,101.8838441
Pa.,1965,57.17728055
Pa.,1966,47.14506173
Pa.,1967,6.780241418
Pa.,1968,2.512562814
Pa.,1969,10.65496976
Pa.,1970,17.65042401
Pa.,1971,15.57745805
Pa.,1972,0.563473764
Pa.,1973,3.403284878
Pa.,1974,7.735533775
Pa.,1975,4.740540311
Pa.,1976,28.49433783
Pa.,1977,27.07208346
Pa.,1978,2.750678732
Pa.,1979,0.531022906
Pa.,1980,9.503677805
Pa.,1981,4.330887943
Pa.,1982,0.059132994
Pa.,1983,
Pa.,1984,0.042477773
Pa.,1985,0.339479266
Pa.,1986,0.228603051
Pa.,1987,0.253255344
Pa.,1988,4.390697587
Pa.,1989,1.986257288
Pa.,1990,3.763662494
Pa.,1991,11.70072451
Pa.,1992,0.08299134
Pa.,1993,
Pa.,1994,0.057537163
Pa.,1995,0.008197794
Pa.,1996,0.098195944
Pa.,1997,0.12267115
Pa.,1998,0.024498451
Pa.,1999,
Pa.,2000,0
Pa.,2001,0.04878234
Pa.,2002,
Pa.,2003,0.07
Pa.,2004,0
Pa.,2005,0
Pa.,2006,0.02
Pa.,2007,0.02
Pa.,2008,0.01
Pa.,2009,0.11
Pa.,2010,0.02
Pa.,2011,0.1
Pa.,2012,0.02
R.I.,1928,735.3244838
R.I.,1929,270.6140351
R.I.,1930,39.21282799
R.I.,1931,665.051395
R.I.,1932,1472.67356
R.I.,1933,9.333333333
R.I.,1934,65.77777778
R.I.,1935,994.100295
R.I.,1936,368.6588921
R.I.,1937,679.2507205
R.I.,1938,35.95100865
R.I.,1939,416.8330956
R.I.,1940,467.7329624
R.I.,1941,57.66073871
R.I.,1942,609.2914439
R.I.,1943,296.3815789
R.I.,1944,535.9748428
R.I.,1945,55.54123711
R.I.,1946,160.5844156
R.I.,1947,507.3453608
R.I.,1948,48.41168996
R.I.,1949,561.6729089
R.I.,1950,30.66157761
R.I.,1951,113.2653061
R.I.,1952,665.7730673
R.I.,1953,61.96319018
R.I.,1954,223.6519608
R.I.,1955,657.2296476
R.I.,1956,22.38095238
R.I.,1957,72.62044653
R.I.,1958,496.8531469
R.I.,1959,35.93932322
R.I.,1960,227.8362573
R.I.,1961,766.0839161
R.I.,1962,378.989667
R.I.,1963,139.6118721
R.I.,1964,279.3220339
R.I.,1965,444.7928331
R.I.,1966,9.78865406
R.I.,1967,6.820682068
R.I.,1968,7.26681128
R.I.,1969,2.896995708
R.I.,1970,11.42136855
R.I.,1971,24.72327373
R.I.,1972,52.26812935
R.I.,1973,68.06120248
R.I.,1974,6.576239833
R.I.,1975,0.528491506
R.I.,1976,2.209991265
R.I.,1977,6.72398867
R.I.,1978,0.841766784
R.I.,1979,10.87468353
R.I.,1980,0.209860726
R.I.,1981,
R.I.,1982,
R.I.,1983,
R.I.,1984,
R.I.,1985,
R.I.,1986,0.202101042
R.I.,1987,0.20072099
R.I.,1988,
R.I.,1989,3.886537036
R.I.,1990,2.982122178
R.I.,1991,0.395785283
R.I.,1992,2.271423224
R.I.,1993,0.098511297
R.I.,1994,0.689003504
R.I.,1995,0.491641118
R.I.,1996,
R.I.,1997,0.487636941
R.I.,1998,
R.I.,1999,
R.I.,2000,
R.I.,2001,
R.I.,2002,
R.I.,2003,0
R.I.,2004,0
R.I.,2005,0
R.I.,2006,0
R.I.,2007,0
R.I.,2008,0
R.I.,2009,0
R.I.,2010,0
R.I.,2011,0.1
R.I.,2012,0
S.C.,1928,1138.470385
S.C.,1929,12.13341001
S.C.,1930,14.44126074
S.C.,1931,189.9600685
S.C.,1932,182.6086957
S.C.,1933,360.673516
S.C.,1934,637.6136364
S.C.,1935,46.24081402
S.C.,1936,48.23133071
S.C.,1937,99.16759156
S.C.,1938,373.4187568
S.C.,1939,60.36324786
S.C.,1940,32.28180862
S.C.,1941,481.9571865
S.C.,1942,218.2361734
S.C.,1943,153.7112354
S.C.,1944,363.6129696
S.C.,1945,78.90382627
S.C.,1946,358.1869835
S.C.,1947,161.87249
S.C.,1948,120.6663327
S.C.,1949,453.0803351
S.C.,1950,90.62943682
S.C.,1951,34.28703276
S.C.,1952,81.70339761
S.C.,1953,89.36267767
S.C.,1954,254.8713235
S.C.,1955,53.31818182
S.C.,1956,384.7465231
S.C.,1957,248.1970097
S.C.,1958,472.1788194
S.C.,1959,82.879046
S.C.,1960,53.67892977
S.C.,1961,136.6542134
S.C.,1962,38.38217086
S.C.,1963,95.77235772
S.C.,1964,161.6565657
S.C.,1965,50.60144346
S.C.,1966,26.30952381
S.C.,1967,20.41058034
S.C.,1968,1.484955061
S.C.,1969,5.291828794
S.C.,1970,23.96452049
S.C.,1971,32.803802
S.C.,1972,7.599208386
S.C.,1973,2.777046411
S.C.,1974,1.998602357
S.C.,1975,0.577512937
S.C.,1976,0.167130118
S.C.,1977,3.31760591
S.C.,1978,6.471932684
S.C.,1979,3.363422619
S.C.,1980,5.032625568
S.C.,1981,0
S.C.,1982,
S.C.,1983,
S.C.,1984,
S.C.,1985,0.029915417
S.C.,1986,7.543249443
S.C.,1987,0.058614998
S.C.,1988,
S.C.,1989,0.51624701
S.C.,1990,0.114248012
S.C.,1991,0.364104454
S.C.,1992,0.801002302
S.C.,1993,
S.C.,1994,
S.C.,1995,
S.C.,1996,
S.C.,1997,0.051817552
S.C.,1998,
S.C.,1999,
S.C.,2000,
S.C.,2001,
S.C.,2002,
S.C.,2003,0
S.C.,2004,0
S.C.,2005,0
S.C.,2006,0
S.C.,2007,0
S.C.,2008,0
S.C.,2009,0
S.C.,2010,0
S.C.,2011,0
S.C.,2012,0
S.D.,1928,160.1459854
S.D.,1929,167.826087
S.D.,1930,346.3203463
S.D.,1931,212.3919308
S.D.,1932,96.38728324
S.D.,1933,299.1304348
S.D.,1934,1373.900293
S.D.,1935,167.2106825
S.D.,1936,33.63363363
S.D.,1937,9.908536585
S.D.,1938,212.4807396
S.D.,1939,1173.72093
S.D.,1940,253.8221529
S.D.,1941,61.33768352
S.D.,1942,143.0390492
S.D.,1943,507.3253833
S.D.,1944,258.7610619
S.D.,1945,100.6044905
S.D.,1946,189.7108844
S.D.,1947,218.3028286
S.D.,1948,140.2777778
S.D.,1949,157.3692552
S.D.,1950,102.5954198
S.D.,1951,106.7175573
S.D.,1952,115.2841782
S.D.,1953,68.82716049
S.D.,1954,123.5114504
S.D.,1955,63.65007541
S.D.,1956,86.71641791
S.D.,1957,81.53153153
S.D.,1958,18.44512195
S.D.,1959,129.0854573
S.D.,1960,17.56954612
S.D.,1961,21.78932179
S.D.,1962,64.25531915
S.D.,1963,12.57062147
S.D.,1964,9.843081312
S.D.,1965,16.76300578
S.D.,1966,5.856515373
S.D.,1967,8.643815201
S.D.,1968,0.597907324
S.D.,1969,7.634730539
S.D.,1970,15.79032827
S.D.,1971,31.30380341
S.D.,1972,1.768046971
S.D.,1973,0.441445882
S.D.,1974,4.111347024
S.D.,1975,51.86555748
S.D.,1976,0.726237509
S.D.,1977,10.60152778
S.D.,1978,
S.D.,1979,0.28953281
S.D.,1980,
S.D.,1981,
S.D.,1982,
S.D.,1983,
S.D.,1984,
S.D.,1985,
S.D.,1986,
S.D.,1987,
S.D.,1988,
S.D.,1989,
S.D.,1990,2.295219774
S.D.,1991,
S.D.,1992,
S.D.,1993,
S.D.,1994,
S.D.,1995,
S.D.,1996,
S.D.,1997,1.20931495
S.D.,1998,
S.D.,1999,
S.D.,2000,
S.D.,2001,
S.D.,2002,
S.D.,2003,0
S.D.,2004,0
S.D.,2005,0
S.D.,2006,0
S.D.,2007,0
S.D.,2008,0
S.D.,2009,0
S.D.,2010,0
S.D.,2011,0
S.D.,2012,0
Tenn.,1928,315.3963415
Tenn.,1929,33.02611367
Tenn.,1930,179.9159985
Tenn.,1931,134.7760632
Tenn.,1932,68.97823681
Tenn.,1933,133.4910812
Tenn.,1934,647.8448276
Tenn.,1935,51.32237312
Tenn.,1936,50.16123253
Tenn.,1937,106.4042934
Tenn.,1938,403.6511875
Tenn.,1939,108.4261192
Tenn.,1940,95.14480409
Tenn.,1941,278.1365624
Tenn.,1942,106.3456958
Tenn.,1943,194.9697174
Tenn.,1944,184.3967922
Tenn.,1945,65.86170952
Tenn.,1946,150.4554327
Tenn.,1947,60.97599495
Tenn.,1948,127.5497512
Tenn.,1949,252.750309
Tenn.,1950,104.13273
Tenn.,1951,80.6346382
Tenn.,1952,200.477327
Tenn.,1953,84.76950889
Tenn.,1954,416.4036916
Tenn.,1955,172.0644217
Tenn.,1956,617.0131772
Tenn.,1957,455.9988352
Tenn.,1958,793.5465284
Tenn.,1959,275.9795571
Tenn.,1960,535.8881119
Tenn.,1961,403.0922142
Tenn.,1962,666.3218078
Tenn.,1963,183.5664336
Tenn.,1964,629.3821268
Tenn.,1965,238.0989995
Tenn.,1966,332.7577185
Tenn.,1967,53.5890127
Tenn.,1968,1.676121712
Tenn.,1969,0.487554529
Tenn.,1970,13.60372014
Tenn.,1971,24.73983487
Tenn.,1972,4.701739716
Tenn.,1973,3.915975972
Tenn.,1974,1.30976811
Tenn.,1975,4.094845831
Tenn.,1976,4.793212449
Tenn.,1977,15.7590396
Tenn.,1978,22.27839086
Tenn.,1979,1.742494206
Tenn.,1980,3.868047293
Tenn.,1981,0.086094806
Tenn.,1982,0.1287623
Tenn.,1983,0.021336806
Tenn.,1984,
Tenn.,1985,
Tenn.,1986,1.212646566
Tenn.,1987,
Tenn.,1988,0.020599681
Tenn.,1989,2.850004665
Tenn.,1990,1.961388434
Tenn.,1991,0.201345512
Tenn.,1992,
Tenn.,1993,0
Tenn.,1994,0.516110484
Tenn.,1995,
Tenn.,1996,0.036923238
Tenn.,1997,0.054553062
Tenn.,1998,0
Tenn.,1999,
Tenn.,2000,
Tenn.,2001,
Tenn.,2002,
Tenn.,2003,0
Tenn.,2004,0
Tenn.,2005,0.02
Tenn.,2006,0
Tenn.,2007,0
Tenn.,2008,0
Tenn.,2009,0.02
Tenn.,2010,0
Tenn.,2011,0.05
Tenn.,2012,0
Texas,1928,97.33920705
Texas,1929,71.27733426
Texas,1930,73.15195072
Texas,1931,39.546301
Texas,1932,76.56433484
Texas,1933,361.3900898
Texas,1934,490.6492648
Texas,1935,64.06990038
Texas,1936,125.5813953
Texas,1937,235.104
Texas,1938,95.34994445
Texas,1939,115.9879455
Texas,1940,249.9066148
Texas,1941,308.3447229
Texas,1942,517.2850544
Texas,1943,233.4498003
Texas,1944,542.1974985
Texas,1945,188.8514503
Texas,1946,410.1709045
Texas,1947,109.4951272
Texas,1948,583.8578547
Texas,1949,749.4818313
Texas,1950,175.6430041
Texas,1951,808.7905314
Texas,1952,283.2812124
Texas,1953,885.790547
Texas,1954,906.1441183
Texas,1955,455.7274827
Texas,1956,755.209513
Texas,1957,471.8522602
Texas,1958,889.5265888
Texas,1959,360.6273259
Texas,1960,516.1886949
Texas,1961,164.0631365
Texas,1962,665.6222023
Texas,1963,164.356728
Texas,1964,383.1840312
Texas,1965,284.341877
Texas,1966,239.973313
Texas,1967,125.3231437
Texas,1968,47.56446991
Texas,1969,44.88003622
Texas,1970,72.34674168
Texas,1971,77.39506298
Texas,1972,13.16189809
Texas,1973,4.075434998
Texas,1974,1.424156543
Texas,1975,2.177604324
Texas,1976,1.985894088
Texas,1977,13.99214795
Texas,1978,7.538681102
Texas,1979,4.554018566
Texas,1980,1.335926704
Texas,1981,6.026840967
Texas,1982,1.110992887
Texas,1983,0.23114763
Texas,1984,3.336870129
Texas,1985,2.55417616
Texas,1986,2.238025974
Texas,1987,2.501946658
Texas,1988,0.083299939
Texas,1989,18.42049956
Texas,1990,22.85311596
Texas,1991,1.230026086
Texas,1992,5.641975124
Texas,1993,0.055061192
Texas,1994,0.086188034
Texas,1995,0.068569918
Texas,1996,0.139604563
Texas,1997,0.045591973
Texas,1998,
Texas,1999,0.03404964
Texas,2000,
Texas,2001,0
Texas,2002,0.004606005
Texas,2003,0
Texas,2004,0
Texas,2005,0.01
Texas,2006,0
Texas,2007,0.03
Texas,2008,0
Texas,2009,0
Texas,2010,0
Texas,2011,0.02
Texas,2012,0
Utah,1928,16.76587302
Utah,1929,68.8976378
Utah,1930,1044.793713
Utah,1931,29.8245614
Utah,1932,13.92649903
Utah,1933,402.1153846
Utah,1934,2184.8659
Utah,1935,50.19011407
Utah,1936,117.8368121
Utah,1937,396.7863894
Utah,1938,1808.878505
Utah,1939,1002.209945
Utah,1940,1363.224638
Utah,1941,281.1252269
Utah,1942,2589.043478
Utah,1943,1211.251981
Utah,1944,200.661157
Utah,1945,746.108291
Utah,1946,1244.592476
Utah,1947,99.21383648
Utah,1948,910.949464
Utah,1949,526.5275708
Utah,1950,879.1666667
Utah,1951,331.4447592
Utah,1952,652.4861878
Utah,1953,775.3721245
Utah,1954,1043.866667
Utah,1955,101.0217114
Utah,1956,284.1779975
Utah,1957,1749.878935
Utah,1958,458.816568
Utah,1959,670.9195402
Utah,1960,551.7777778
Utah,1961,179.5940171
Utah,1962,430.5845511
Utah,1963,316.2217659
Utah,1964,260.7361963
Utah,1965,444.8692153
Utah,1966,68.18632309
Utah,1967,37.78213935
Utah,1968,2.040816327
Utah,1969,1.050620821
Utah,1970,3.541616721
Utah,1971,30.03217229
Utah,1972,13.67474616
Utah,1973,10.74578228
Utah,1974,1.213562778
Utah,1975,27.84470966
Utah,1976,166.5009488
Utah,1977,1.755014589
Utah,1978,3.238893763
Utah,1979,1.505779799
Utah,1980,2.969373878
Utah,1981,
Utah,1982,0.188094496
Utah,1983,0.616392844
Utah,1984,1.704292992
Utah,1985,
Utah,1986,0.774676885
Utah,1987,
Utah,1988,
Utah,1989,6.907159648
Utah,1990,8.491107154
Utah,1991,12.36107834
Utah,1992,
Utah,1993,
Utah,1994,7.804346562
Utah,1995,0
Utah,1996,5.754418813
Utah,1997,0.047174618
Utah,1998,
Utah,1999,0.090765434
Utah,2000,0.133671135
Utah,2001,
Utah,2002,0
Utah,2003,0
Utah,2004,0
Utah,2005,0
Utah,2006,0
Utah,2007,0
Utah,2008,0
Utah,2009,0
Utah,2010,0
Utah,2011,0.46
Utah,2012,0.04
Va.,1928,
Va.,1929,
Va.,1930,
Va.,1931,
Va.,1932,53.38499184
Va.,1933,351.8699187
Va.,1934,1158.752515
Va.,1935,727.3412698
Va.,1936,127.8409091
Va.,1937,337.4131274
Va.,1938,475.8150114
Va.,1939,394.2509363
Va.,1940,203.8419118
Va.,1941,1035.288967
Va.,1942,177.6168532
Va.,1943,341.3258786
Va.,1944,475.4618227
Va.,1945,64.43783276
Va.,1946,385.8188045
Va.,1947,242.1743205
Va.,1948,191.3002806
Va.,1949,649.3620899
Va.,1950,85.42986425
Va.,1951,408.7070472
Va.,1952,376.5268265
Va.,1953,138.9654203
Va.,1954,673.5583685
Va.,1955,120.122631
Va.,1956,634.4975819
Va.,1957,128.6680541
Va.,1958,550.1532959
Va.,1959,349.3039737
Va.,1960,185.549423
Va.,1961,285.9340659
Va.,1962,231.1004785
Va.,1963,172.5210477
Va.,1964,274.7991737
Va.,1965,93.33484471
Va.,1966,50.62836625
Va.,1967,52.04081633
Va.,1968,9.499780606
Va.,1969,20.24273949
Va.,1970,51.90663205
Va.,1971,32.39732762
Va.,1972,1.571014337
Va.,1973,8.750632912
Va.,1974,0.851924607
Va.,1975,0.83953827
Va.,1976,16.48337259
Va.,1977,50.77567625
Va.,1978,49.88747999
Va.,1979,5.984868009
Va.,1980,6.575929856
Va.,1981,0.236674196
Va.,1982,0.143764476
Va.,1983,0.372085112
Va.,1984,0.069989377
Va.,1985,0.481786741
Va.,1986,0.859704922
Va.,1987,0.016564768
Va.,1988,3.463913052
Va.,1989,0.404049677
Va.,1990,1.206392141
Va.,1991,0.333268954
Va.,1992,0.233852231
Va.,1993,
Va.,1994,0.030334564
Va.,1995,
Va.,1996,0.014812875
Va.,1997,0.02928608
Va.,1998,0
Va.,1999,0.257136465
Va.,2000,0.028151041
Va.,2001,0.013905684
Va.,2002,
Va.,2003,0
Va.,2004,0
Va.,2005,0
Va.,2006,0
Va.,2007,0
Va.,2008,0.01
Va.,2009,0.01
Va.,2010,0.04
Va.,2011,0.09
Va.,2012,0
Vt.,1928,334.7765363
Vt.,1929,105.2924791
Vt.,1930,236.6666667
Vt.,1931,318.3844011
Vt.,1932,1146.089385
Vt.,1933,312.605042
Vt.,1934,380.6722689
Vt.,1935,389.3557423
Vt.,1936,2974.789916
Vt.,1937,289.3258427
Vt.,1938,1652.668539
Vt.,1939,1029.189944
Vt.,1940,241.046832
Vt.,1941,384.6264368
Vt.,1942,1071.282799
Vt.,1943,2323.700306
Vt.,1944,751.433121
Vt.,1945,180
Vt.,1946,858.625731
Vt.,1947,1348.870056
Vt.,1948,407.1030641
Vt.,1949,1711.382114
Vt.,1950,157.5197889
Vt.,1951,1130.952381
Vt.,1952,1397.333333
Vt.,1953,148.944591
Vt.,1954,760.2122016
Vt.,1955,1894.933333
Vt.,1956,340.8488064
Vt.,1957,761.4361702
Vt.,1958,549.2105263
Vt.,1959,525.5813953
Vt.,1960,893.3161954
Vt.,1961,295.8974359
Vt.,1962,518.3206107
Vt.,1963,405.7934509
Vt.,1964,596.7418546
Vt.,1965,360.6435644
Vt.,1966,79.17675545
Vt.,1967,9.929078014
Vt.,1968,1.860465116
Vt.,1969,0.686498856
Vt.,1970,1.980991288
Vt.,1971,26.55767225
Vt.,1972,17.07832547
Vt.,1973,25.58128718
Vt.,1974,11.88210451
Vt.,1975,15.25999736
Vt.,1976,34.35441149
Vt.,1977,47.17842882
Vt.,1978,10.48732419
Vt.,1979,23.26690859
Vt.,1980,41.89342777
Vt.,1981,0.385275539
Vt.,1982,0.382188488
Vt.,1983,
Vt.,1984,0.754667145
Vt.,1985,
Vt.,1986,
Vt.,1987,4.001724379
Vt.,1988,
Vt.,1989,0.177696274
Vt.,1990,
Vt.,1991,0.703474814
Vt.,1992,
Vt.,1993,5.365661153
Vt.,1994,0.171280976
Vt.,1995,
Vt.,1996,0.168434953
Vt.,1997,9.878792242
Vt.,1998,0
Vt.,1999,
Vt.,2000,0.163960499
Vt.,2001,0.163357853
Vt.,2002,
Vt.,2003,0
Vt.,2004,0
Vt.,2005,0
Vt.,2006,0
Vt.,2007,0
Vt.,2008,0
Vt.,2009,0
Vt.,2010,0
Vt.,2011,0.16
Vt.,2012,0
Wash.,1928,344.8098001
Wash.,1929,248.6173633
Wash.,1930,631.6326531
Wash.,1931,197.4067046
Wash.,1932,631.8813131
Wash.,1933,155.8417085
Wash.,1934,473.7888199
Wash.,1935,525.475752
Wash.,1936,463.7023593
Wash.,1937,103.3313504
Wash.,1938,112.1908127
Wash.,1939,1158.172983
Wash.,1940,919.6264368
Wash.,1941,118.2224707
Wash.,1942,645.6338769
Wash.,1943,765.0962013
Wash.,1944,264.0296367
Wash.,1945,291.7044424
Wash.,1946,513.6363636
Wash.,1947,63.81727725
Wash.,1948,482.2838137
Wash.,1949,551.1769834
Wash.,1950,142.6057813
Wash.,1951,733.3333333
Wash.,1952,243.7908497
Wash.,1953,473.1143552
Wash.,1954,857.4721781
Wash.,1955,425.0384025
Wash.,1956,481.3343328
Wash.,1957,614.3538913
Wash.,1958,384.2048323
Wash.,1959,512.4778447
Wash.,1960,456.1471103
Wash.,1961,301.3532269
Wash.,1962,704.0788579
Wash.,1963,166.9373942
Wash.,1964,674.7044917
Wash.,1965,255.7128413
Wash.,1966,166.6993785
Wash.,1967,178.9224953
Wash.,1968,18.28746177
Wash.,1969,1.675142088
Wash.,1970,19.66612261
Wash.,1971,33.12175435
Wash.,1972,28.37199917
Wash.,1973,25.01446501
Wash.,1974,2.181513523
Wash.,1975,8.122135255
Wash.,1976,10.24880497
Wash.,1977,12.36798589
Wash.,1978,10.67793168
Wash.,1979,25.14425883
Wash.,1980,4.084300915
Wash.,1981,0.093533295
Wash.,1982,0.860411891
Wash.,1983,0.713684509
Wash.,1984,3.909003845
Wash.,1985,1.998778275
Wash.,1986,4.722080204
Wash.,1987,1.034506615
Wash.,1988,0.147482806
Wash.,1989,1.068487589
Wash.,1990,6.710118594
Wash.,1991,1.532148048
Wash.,1992,
Wash.,1993,
Wash.,1994,
Wash.,1995,0.401384631
Wash.,1996,0.915659994
Wash.,1997,0.264328965
Wash.,1998,0
Wash.,1999,
Wash.,2000,0
Wash.,2001,0
Wash.,2002,
Wash.,2003,0
Wash.,2004,0.11
Wash.,2005,0.03
Wash.,2006,0.03
Wash.,2007,0.05
Wash.,2008,0.29
Wash.,2009,0.01
Wash.,2010,0.01
Wash.,2011,0.06
Wash.,2012,0
Wis.,1928,124.58091
Wis.,1929,1016.530334
Wis.,1930,748.5423729
Wis.,1931,506.5551839
Wis.,1932,935.286329
Wis.,1933,317.4671053
Wis.,1934,1332.874918
Wis.,1935,1415.407166
Wis.,1936,126.541207
Wis.,1937,66.54792746
Wis.,1938,2348.047127
Wis.,1939,768.03909
Wis.,1940,636.4301623
Wis.,1941,993.1050955
Wis.,1942,781.8047822
Wis.,1943,1290.544127
Wis.,1944,1407.885906
Wis.,1945,165.5352921
Wis.,1946,1333.628039
Wis.,1947,383.1692308
Wis.,1948,926.1466506
Wis.,1949,1171.099971
Wis.,1950,546.7132054
Wis.,1951,958.0692062
Wis.,1952,1140.833093
Wis.,1953,1166.871078
Wis.,1954,289.578714
Wis.,1955,1389.045936
Wis.,1956,715.7135222
Wis.,1957,980.7702453
Wis.,1958,1665.3656
Wis.,1959,384.7854022
Wis.,1960,1090.131247
Wis.,1961,932.9259167
Wis.,1962,365.349469
Wis.,1963,1413.107977
Wis.,1964,370.3481393
Wis.,1965,482.2069943
Wis.,1966,736.0552176
Wis.,1967,49.52358819
Wis.,1968,31.85270426
Wis.,1969,15.32663317
Wis.,1970,31.01640351
Wis.,1971,87.55307155
Wis.,1972,76.36634983
Wis.,1973,29.93984313
Wis.,1974,13.91137689
Wis.,1975,32.02851931
Wis.,1976,88.53318071
Wis.,1977,45.34978524
Wis.,1978,33.2492599
Wis.,1979,13.74908702
Wis.,1980,31.29269289
Wis.,1981,0.126880206
Wis.,1982,0.021179988
Wis.,1983,
Wis.,1984,0.674001062
Wis.,1985,1.219610154
Wis.,1986,5.839362283
Wis.,1987,3.027545689
Wis.,1988,
Wis.,1989,6.459830789
Wis.,1990,13.3956916
Wis.,1991,0.141005567
Wis.,1992,
Wis.,1993,0
Wis.,1994,0.038958423
Wis.,1995,0
Wis.,1996,0.01912051
Wis.,1997,0
Wis.,1998,0
Wis.,1999,
Wis.,2000,
Wis.,2001,
Wis.,2002,
Wis.,2003,0
Wis.,2004,0
Wis.,2005,0
Wis.,2006,0
Wis.,2007,0
Wis.,2008,0
Wis.,2009,0.05
Wis.,2010,0
Wis.,2011,0
Wis.,2012,0
W.Va.,1928,195.9316038
W.Va.,1929,380.1397787
W.Va.,1930,157.7034045
W.Va.,1931,291.3793103
W.Va.,1932,599.6565541
W.Va.,1933,303.3675799
W.Va.,1934,231.7899492
W.Va.,1935,605.9085842
W.Va.,1936,63.27433628
W.Va.,1937,110.03861
W.Va.,1938,595.1586433
W.Va.,1939,99.09885796
W.Va.,1940,29.81122181
W.Va.,1941,592.2546419
W.Va.,1942,303.79574
W.Va.,1943,133.716255
W.Va.,1944,497.2450176
W.Va.,1945,79.62529274
W.Va.,1946,140.5805038
W.Va.,1947,143.5740839
W.Va.,1948,295.4713007
W.Va.,1949,188.4455959
W.Va.,1950,293.1704885
W.Va.,1951,227.2681452
W.Va.,1952,269.9795606
W.Va.,1953,309.5904614
W.Va.,1954,512.0734908
W.Va.,1955,204.2021277
W.Va.,1956,587.1297792
W.Va.,1957,185.0786761
W.Va.,1958,657.1815718
W.Va.,1959,406.361186
W.Va.,1960,190.3939557
W.Va.,1961,428.9934354
W.Va.,1962,551.1332228
W.Va.,1963,696.2694878
W.Va.,1964,518.6978297
W.Va.,1965,832.6987682
W.Va.,1966,313.4647887
W.Va.,1967,84.56755229
W.Va.,1968,20.53318208
W.Va.,1969,13.860252
W.Va.,1970,19.71019797
W.Va.,1971,31.9862398
W.Va.,1972,15.44542616
W.Va.,1973,12.44872475
W.Va.,1974,12.70185914
W.Va.,1975,11.70522207
W.Va.,1976,11.11059867
W.Va.,1977,13.88170397
W.Va.,1978,45.56814987
W.Va.,1979,4.564935958
W.Va.,1980,1.791083882
W.Va.,1981,0.615509611
W.Va.,1982,0.102824539
W.Va.,1983,0.051875373
W.Va.,1984,
W.Va.,1985,2.496878901
W.Va.,1986,0.107666675
W.Va.,1987,
W.Va.,1988,0.332121459
W.Va.,1989,2.955153593
W.Va.,1990,0.33471907
W.Va.,1991,
W.Va.,1992,
W.Va.,1993,
W.Va.,1994,1.97756453
W.Va.,1995,
W.Va.,1996,
W.Va.,1997,0.054971846
W.Va.,1998,
W.Va.,1999,
W.Va.,2000,
W.Va.,2001,
W.Va.,2002,
W.Va.,2003,0.02
W.Va.,2004,0
W.Va.,2005,0.04
W.Va.,2006,0
W.Va.,2007,0
W.Va.,2008,0.11
W.Va.,2009,0
W.Va.,2010,0
W.Va.,2011,0.04
W.Va.,2012,0
Wyo.,1928,227.0454545
Wyo.,1929,312.1076233
Wyo.,1930,341.5929204
Wyo.,1931,60.69868996
Wyo.,1932,242.173913
Wyo.,1933,249.1304348
Wyo.,1934,967.3819742
Wyo.,1935,935.443038
Wyo.,1936,57.5
Wyo.,1937,69.95884774
Wyo.,1938,360.5691057
Wyo.,1939,1392.33871
Wyo.,1940,393.6
Wyo.,1941,381.7813765
Wyo.,1942,635.2589641
Wyo.,1943,1088.663968
Wyo.,1944,728.0991736
Wyo.,1945,157.5313808
Wyo.,1946,397.6377953
Wyo.,1947,170.1550388
Wyo.,1948,805.3903346
Wyo.,1949,201.4440433
Wyo.,1950,210
Wyo.,1951,753.6082474
Wyo.,1952,231.7406143
Wyo.,1953,497.5862069
Wyo.,1954,391.8088737
Wyo.,1955,180.781759
Wyo.,1956,640.7051282
Wyo.,1957,69.42675159
Wyo.,1958,433.3333333
Wyo.,1959,281.25
Wyo.,1960,209.6676737
Wyo.,1961,143.620178
Wyo.,1962,142.9429429
Wyo.,1963,97.91666667
Wyo.,1964,84.36578171
Wyo.,1965,226.2048193
Wyo.,1966,72.75541796
Wyo.,1967,64.28571429
Wyo.,1968,16.97530864
Wyo.,1969,2.431610942
Wyo.,1970,3.232584451
Wyo.,1971,24.47134693
Wyo.,1972,14.40429756
Wyo.,1973,19.69898851
Wyo.,1974,4.453817839
Wyo.,1975,0.755758883
Wyo.,1976,0.967693551
Wyo.,1977,5.775272593
Wyo.,1978,
Wyo.,1979,0.42593338
Wyo.,1980,
Wyo.,1981,0.197472354
Wyo.,1982,0
Wyo.,1983,
Wyo.,1984,
Wyo.,1985,1.008810955
Wyo.,1986,
Wyo.,1987,
Wyo.,1988,
Wyo.,1989,
Wyo.,1990,
Wyo.,1991,0.653224753
Wyo.,1992,0.214476752
Wyo.,1993,
Wyo.,1994,
Wyo.,1995,
Wyo.,1996,0.204847931
Wyo.,1997,0.612931632
Wyo.,1998,
Wyo.,1999,
Wyo.,2000,
Wyo.,2001,
Wyo.,2002,
Wyo.,2003,0
Wyo.,2004,0
Wyo.,2005,0
Wyo.,2006,0
Wyo.,2007,0
Wyo.,2008,0
Wyo.,2009,0
Wyo.,2010,0.18
Wyo.,2011,0
Wyo.,2012,0
