Symbol,Date,Close
AMZN,2018-03-14,1591
AMZN,2018-03-15,1582.319946
AMZN,2018-03-16,1571.680054
AMZN,2018-03-19,1544.930054
AMZN,2018-03-20,1586.51001
AMZN,2018-03-21,1581.859985
AMZN,2018-03-22,1544.920044
AMZN,2018-03-23,1495.560059
AMZN,2018-03-26,1555.859985
AMZN,2018-03-27,1497.050049
AMZN,2018-03-28,1431.420044
AMZN,2018-03-29,1447.339966
AMZN,2018-04-02,1371.98999
AMZN,2018-04-03,1392.050049
AMZN,2018-04-04,1410.569946
AMZN,2018-04-05,1451.75
AMZN,2018-04-06,1405.22998
AMZN,2018-04-09,1406.079956
AMZN,2018-04-10,1436.219971
AMZN,2018-04-11,1427.050049
AMZN,2018-04-12,1448.5
AMZN,2018-04-13,1430.790039
AMZN,2018-04-16,1441.5
AMZN,2018-04-17,1503.829956
AMZN,2018-04-18,1527.839966
AMZN,2018-04-19,1556.910034
AMZN,2018-04-20,1527.48999
AMZN,2018-04-23,1517.859985
AMZN,2018-04-24,1460.089966
AMZN,2018-04-25,1460.170044
AMZN,2018-04-26,1517.959961
AMZN,2018-04-27,1572.619995
AMZN,2018-04-30,1566.130005
AMZN,2018-05-01,1582.26001
AMZN,2018-05-02,1569.680054
AMZN,2018-05-03,1572.079956
AMZN,2018-05-04,1580.949951
AMZN,2018-05-07,1600.140015
AMZN,2018-05-08,1592.390015
AMZN,2018-05-09,1608
AMZN,2018-05-10,1609.079956
AMZN,2018-05-11,1602.910034
GOOG,2013-05-13,435.929688
GOOG,2013-05-14,440.683777
GOOG,2013-05-15,454.985748
GOOG,2013-05-16,449.014587
GOOG,2013-05-17,451.652435
GOOG,2013-05-20,451.329529
GOOG,2013-05-21,450.554565
GOOG,2013-05-22,441.836273
GOOG,2013-05-23,438.542694
GOOG,2013-05-24,433.838287
GOOG,2013-05-28,437.787628
GOOG,2013-05-29,431.349487
GOOG,2013-05-30,432.566559
GOOG,2013-05-31,432.795074
GOOG,2013-06-03,431.011688
GOOG,2013-06-04,426.774231
GOOG,2013-06-05,427.072296
GOOG,2013-06-06,429.526337
GOOG,2013-06-07,437.022583
GOOG,2013-06-10,442.233704
GOOG,2013-06-11,437.062317
GOOG,2013-06-12,433.172638
GOOG,2013-06-13,435.666412
GOOG,2013-06-14,434.692749
GOOG,2013-06-17,440.261536
GOOG,2013-06-18,447.400085
GOOG,2013-06-19,447.429901
GOOG,2013-06-20,439.511414
GOOG,2013-06-21,437.618713
GOOG,2013-06-24,432.084717
GOOG,2013-06-25,430.3013
GOOG,2013-06-26,434.002228
GOOG,2013-06-27,435.701172
GOOG,2013-06-28,437.340515
GOOG,2013-07-01,441.071259
GOOG,2013-07-02,438.30426
GOOG,2013-07-03,440.350952
GOOG,2013-07-05,443.858124
GOOG,2013-07-08,449.620636
GOOG,2013-07-09,449.69516
GOOG,2013-07-10,450.067749
GOOG,2013-07-11,457.146698
GOOG,2013-07-12,458.517792
GOOG,2013-07-15,459.35733
GOOG,2013-07-16,456.83374
GOOG,2013-07-17,456.307159
GOOG,2013-07-18,452.397583
GOOG,2013-07-19,445.403076
GOOG,2013-07-22,452.407532
GOOG,2013-07-23,448.979828
GOOG,2013-07-24,448.532715
GOOG,2013-07-25,440.981842
GOOG,2013-07-26,439.814423
GOOG,2013-07-29,438.284393
GOOG,2013-07-30,442.581421
GOOG,2013-07-31,441.006683
GOOG,2013-08-01,449.188477
GOOG,2013-08-02,450.355865
GOOG,2013-08-05,449.575928
GOOG,2013-08-06,445.388184
GOOG,2013-08-07,442.447296
GOOG,2013-08-08,443.445801
GOOG,2013-08-09,442.328094
GOOG,2013-08-12,439.893921
GOOG,2013-08-13,437.777679
GOOG,2013-08-14,432.094635
GOOG,2013-08-15,427.052429
GOOG,2013-08-16,425.68631
GOOG,2013-08-19,430.028076
GOOG,2013-08-20,429.913818
GOOG,2013-08-21,431.856201
GOOG,2013-08-22,434.032043
GOOG,2013-08-23,432.293335
GOOG,2013-08-26,430.395691
GOOG,2013-08-27,422.328156
GOOG,2013-08-28,421.533325
GOOG,2013-08-29,424.951111
GOOG,2013-08-30,420.713654
GOOG,2013-09-03,427.410095
GOOG,2013-09-04,432.998749
GOOG,2013-09-05,436.938141
GOOG,2013-09-06,436.948059
GOOG,2013-09-09,441.155701
GOOG,2013-09-10,441.463715
GOOG,2013-09-11,445.199402
GOOG,2013-09-12,443.644531
GOOG,2013-09-13,441.662415
GOOG,2013-09-16,441.011658
GOOG,2013-09-17,440.191986
GOOG,2013-09-18,448.741364
GOOG,2013-09-19,446.292297
GOOG,2013-09-20,448.637054
GOOG,2013-09-23,440.385712
GOOG,2013-09-24,440.554626
GOOG,2013-09-25,435.78067
GOOG,2013-09-26,436.24762
GOOG,2013-09-27,435.363373
GOOG,2013-09-30,435.124939
GOOG,2013-10-01,440.634094
GOOG,2013-10-02,441.125916
GOOG,2013-10-03,435.214355
GOOG,2013-10-04,433.356445
GOOG,2013-10-07,430.072784
GOOG,2013-10-08,424.076782
GOOG,2013-10-09,425.164703
GOOG,2013-10-10,431.314728
GOOG,2013-10-11,433.177612
GOOG,2013-10-14,435.224274
GOOG,2013-10-15,438.155212
GOOG,2013-10-16,446.113464
GOOG,2013-10-17,441.523315
GOOG,2013-10-18,502.437134
GOOG,2013-10-21,498.408325
GOOG,2013-10-22,500.246368
GOOG,2013-10-23,512.372498
GOOG,2013-10-24,509.461456
GOOG,2013-10-25,504.319885
GOOG,2013-10-28,504.22052
GOOG,2013-10-29,514.771912
GOOG,2013-10-30,511.880707
GOOG,2013-10-31,511.960205
GOOG,2013-11-01,510.20163
GOOG,2013-11-04,509.739624
GOOG,2013-11-05,507.459473
GOOG,2013-11-06,508.070496
GOOG,2013-11-07,500.718323
GOOG,2013-11-08,504.732208
GOOG,2013-11-11,502.029785
GOOG,2013-11-12,502.620941
GOOG,2013-11-13,512.899109
GOOG,2013-11-14,514.270142
GOOG,2013-11-15,513.440552
GOOG,2013-11-18,512.442078
GOOG,2013-11-19,509.287567
GOOG,2013-11-20,507.851898
GOOG,2013-11-21,513.693909
GOOG,2013-11-22,512.610962
GOOG,2013-11-25,519.585571
GOOG,2013-11-26,525.785278
GOOG,2013-11-27,528.120117
GOOG,2013-11-29,526.37146
GOOG,2013-12-02,523.832947
GOOG,2013-12-03,523.226929
GOOG,2013-12-04,525.671021
GOOG,2013-12-05,525.253723
GOOG,2013-12-06,531.478271
GOOG,2013-12-09,535.586548
GOOG,2013-12-10,538.825439
GOOG,2013-12-11,535.164246
GOOG,2013-12-12,531.522949
GOOG,2013-12-13,526.96759
GOOG,2013-12-16,533.023193
GOOG,2013-12-17,531.473267
GOOG,2013-12-18,538.870178
GOOG,2013-12-19,539.600403
GOOG,2013-12-20,546.753906
GOOG,2013-12-23,553.947083
GOOG,2013-12-24,552.327637
GOOG,2013-12-26,555.119507
GOOG,2013-12-27,555.586426
GOOG,2013-12-30,551.145325
GOOG,2013-12-31,556.734009
GOOG,2014-01-02,552.963501
GOOG,2014-01-03,548.929749
GOOG,2014-01-06,555.049927
GOOG,2014-01-07,565.750366
GOOG,2014-01-08,566.927673
GOOG,2014-01-09,561.468201
GOOG,2014-01-10,561.438354
GOOG,2014-01-13,557.861633
GOOG,2014-01-14,570.986267
GOOG,2014-01-15,570.598816
GOOG,2014-01-16,574.374268
GOOG,2014-01-17,571.547607
GOOG,2014-01-21,578.090088
GOOG,2014-01-22,578.745789
GOOG,2014-01-23,576.301697
GOOG,2014-01-24,558.283875
GOOG,2014-01-27,547.056946
GOOG,2014-01-28,557.876526
GOOG,2014-01-29,549.883545
GOOG,2014-01-30,564.02655
GOOG,2014-01-31,586.669312
GOOG,2014-02-03,563.052856
GOOG,2014-02-04,565.402588
GOOG,2014-02-05,567.906311
GOOG,2014-02-06,576.232178
GOOG,2014-02-07,584.91571
GOOG,2014-02-10,582.675232
GOOG,2014-02-11,591.244507
GOOG,2014-02-12,589.510803
GOOG,2014-02-13,596.07312
GOOG,2014-02-14,597.513733
GOOG,2014-02-18,601.527649
GOOG,2014-02-19,597.285217
GOOG,2014-02-20,598.16449
GOOG,2014-02-21,598.005554
GOOG,2014-02-24,602.337402
GOOG,2014-02-25,606.058167
GOOG,2014-02-26,606.142639
GOOG,2014-02-27,605.66571
GOOG,2014-02-28,603.897217
GOOG,2014-03-03,597.459106
GOOG,2014-03-04,603.529602
GOOG,2014-03-05,605.193787
GOOG,2014-03-06,605.864441
GOOG,2014-03-07,603.470032
GOOG,2014-03-10,601.870422
GOOG,2014-03-11,596.117798
GOOG,2014-03-12,599.749207
GOOG,2014-03-13,590.688171
GOOG,2014-03-14,582.610657
GOOG,2014-03-17,592.198303
GOOG,2014-03-18,601.716431
GOOG,2014-03-19,595.750244
GOOG,2014-03-20,594.711975
GOOG,2014-03-21,587.697571
GOOG,2014-03-24,575.223694
GOOG,2014-03-25,575.61615
GOOG,2014-03-26,562.327576
GOOG,2014-03-27,555.406067
GOOG,2014-03-28,556.927734
GOOG,2014-03-31,553.924255
GOOG,2014-04-01,564.058533
GOOG,2014-04-02,563.899353
GOOG,2014-04-03,566.62439
GOOG,2014-04-04,540.169861
GOOG,2014-04-07,535.207153
GOOG,2014-04-08,551.86554
GOOG,2014-04-09,561.054993
GOOG,2014-04-10,537.991821
GOOG,2014-04-11,527.698425
GOOG,2014-04-14,529.60791
GOOG,2014-04-15,533.50647
GOOG,2014-04-16,553.496582
GOOG,2014-04-17,533.168335
GOOG,2014-04-21,525.729248
GOOG,2014-04-22,531.885437
GOOG,2014-04-23,524.058472
GOOG,2014-04-24,522.288208
GOOG,2014-04-25,513.3573
GOOG,2014-04-28,514.32196
GOOG,2014-04-29,524.81427
GOOG,2014-04-30,523.779968
GOOG,2014-05-01,528.444336
GOOG,2014-05-02,525.04303
GOOG,2014-05-05,524.923706
GOOG,2014-05-06,512.322998
GOOG,2014-05-07,507.171295
GOOG,2014-05-08,508.205627
GOOG,2014-05-09,515.893311
GOOG,2014-05-12,527.022156
GOOG,2014-05-13,530.174805
GOOG,2014-05-14,523.77002
GOOG,2014-05-15,517.136536
GOOG,2014-05-16,517.782959
GOOG,2014-05-19,525.967957
GOOG,2014-05-20,526.872986
GOOG,2014-05-21,535.992798
GOOG,2014-05-22,542.079346
GOOG,2014-05-23,549.677551
GOOG,2014-05-27,562.855103
GOOG,2014-05-28,558.608459
GOOG,2014-05-29,557.017212
GOOG,2014-05-30,556.828247
GOOG,2014-06-02,550.900879
GOOG,2014-06-03,541.960022
GOOG,2014-06-04,541.681519
GOOG,2014-06-05,550.871033
GOOG,2014-06-06,553.28772
GOOG,2014-06-09,559.046082
GOOG,2014-06-10,557.484619
GOOG,2014-06-11,555.783997
GOOG,2014-06-12,548.334961
GOOG,2014-06-13,548.742737
GOOG,2014-06-16,541.30365
GOOG,2014-06-17,540.040588
GOOG,2014-06-18,550.343933
GOOG,2014-06-19,551.86554
GOOG,2014-06-20,553.317566
GOOG,2014-06-23,561.860596
GOOG,2014-06-24,561.53241
GOOG,2014-06-25,575.485657
GOOG,2014-06-26,572.850159
GOOG,2014-06-27,574.083374
GOOG,2014-06-30,572.134094
GOOG,2014-07-01,579.483704
GOOG,2014-07-02,579.150513
GOOG,2014-07-03,581.53241
GOOG,2014-07-07,579.065979
GOOG,2014-07-08,567.967041
GOOG,2014-07-09,572.929749
GOOG,2014-07-10,567.976929
GOOG,2014-07-11,576.012756
GOOG,2014-07-14,581.671631
GOOG,2014-07-15,581.582153
GOOG,2014-07-16,579.473755
GOOG,2014-07-17,570.59259
GOOG,2014-07-18,591.825806
GOOG,2014-07-21,586.246521
GOOG,2014-07-22,591.487671
GOOG,2014-07-23,592.720886
GOOG,2014-07-24,590.105286
GOOG,2014-07-25,585.79895
GOOG,2014-07-28,587.3703
GOOG,2014-07-29,582.407593
GOOG,2014-07-30,584.207703
GOOG,2014-07-31,568.474243
GOOG,2014-08-01,562.974487
GOOG,2014-08-04,570.015747
GOOG,2014-08-05,561.979919
GOOG,2014-08-06,563.276794
GOOG,2014-08-07,560.279297
GOOG,2014-08-08,565.659729
GOOG,2014-08-11,564.774536
GOOG,2014-08-12,559.65271
GOOG,2014-08-13,571.636841
GOOG,2014-08-14,571.507568
GOOG,2014-08-15,570.343933
GOOG,2014-08-18,578.976501
GOOG,2014-08-19,583.650757
GOOG,2014-08-20,581.293762
GOOG,2014-08-21,580.179871
GOOG,2014-08-22,579.374268
GOOG,2014-08-25,577.027222
GOOG,2014-08-26,574.700012
GOOG,2014-08-27,567.877502
GOOG,2014-08-28,566.087341
GOOG,2014-08-29,568.474243
GOOG,2014-09-02,574.172913
GOOG,2014-09-03,574.779541
GOOG,2014-09-04,578.797485
GOOG,2014-09-05,582.875061
GOOG,2014-09-08,586.495117
GOOG,2014-09-09,577.832764
GOOG,2014-09-10,579.911316
GOOG,2014-09-11,578.170898
GOOG,2014-09-12,572.472229
GOOG,2014-09-15,569.966003
GOOG,2014-09-16,576.778564
GOOG,2014-09-17,581.572205
GOOG,2014-09-18,586.047607
GOOG,2014-09-19,592.820374
GOOG,2014-09-22,584.157959
GOOG,2014-09-23,577.952087
GOOG,2014-09-24,584.774597
GOOG,2014-09-25,571.915283
GOOG,2014-09-26,573.944153
GOOG,2014-09-29,573.208191
GOOG,2014-09-30,574.202698
GOOG,2014-10-01,565.162415
GOOG,2014-10-02,566.962524
GOOG,2014-10-03,572.134094
GOOG,2014-10-06,574.192749
GOOG,2014-10-07,560.657227
GOOG,2014-10-08,569.369324
GOOG,2014-10-09,557.812866
GOOG,2014-10-10,541.512451
GOOG,2014-10-13,530.294128
GOOG,2014-10-14,534.998291
GOOG,2014-10-15,527.131531
GOOG,2014-10-16,521.641724
GOOG,2014-10-17,508.374695
GOOG,2014-10-20,517.991821
GOOG,2014-10-21,523.660645
GOOG,2014-10-22,529.796875
GOOG,2014-10-23,541.005249
GOOG,2014-10-24,536.828247
GOOG,2014-10-27,537.812805
GOOG,2014-10-28,545.898376
GOOG,2014-10-29,546.325989
GOOG,2014-10-30,547.300659
GOOG,2014-10-31,556.022705
GOOG,2014-11-03,552.183777
GOOG,2014-11-04,551.079895
GOOG,2014-11-05,542.934631
GOOG,2014-11-06,539.075867
GOOG,2014-11-07,538.051514
GOOG,2014-11-10,544.496094
GOOG,2014-11-11,547.280762
GOOG,2014-11-12,544.317078
GOOG,2014-11-13,542.397583
GOOG,2014-11-14,541.422974
GOOG,2014-11-17,533.576111
GOOG,2014-11-18,532.104187
GOOG,2014-11-19,534.053467
GOOG,2014-11-20,531.905273
GOOG,2014-11-21,534.560669
GOOG,2014-11-24,536.321045
GOOG,2014-11-25,538.121094
GOOG,2014-11-26,537.414978
GOOG,2014-11-28,538.867004
GOOG,2014-12-01,530.88092
GOOG,2014-12-02,530.831177
GOOG,2014-12-03,528.41449
GOOG,2014-12-04,534.371765
GOOG,2014-12-05,522.387634
GOOG,2014-12-08,524.098206
GOOG,2014-12-09,530.453308
GOOG,2014-12-10,523.183228
GOOG,2014-12-11,525.450806
GOOG,2014-12-12,515.82373
GOOG,2014-12-15,510.990295
GOOG,2014-12-16,492.680969
GOOG,2014-12-17,502.129028
GOOG,2014-12-18,508.305054
GOOG,2014-12-19,513.526367
GOOG,2014-12-22,521.999756
GOOG,2014-12-23,527.688477
GOOG,2014-12-24,525.878418
GOOG,2014-12-26,531.10968
GOOG,2014-12-29,527.429932
GOOG,2014-12-30,527.519409
GOOG,2014-12-31,523.521423
GOOG,2015-01-02,521.937744
GOOG,2015-01-05,511.057617
GOOG,2015-01-06,499.212799
GOOG,2015-01-07,498.357513
GOOG,2015-01-08,499.928864
GOOG,2015-01-09,493.454498
GOOG,2015-01-12,489.854309
GOOG,2015-01-13,493.464447
GOOG,2015-01-14,498.128784
GOOG,2015-01-15,499.043732
GOOG,2015-01-16,505.299316
GOOG,2015-01-20,504.125763
GOOG,2015-01-21,515.204773
GOOG,2015-01-22,531.465332
GOOG,2015-01-23,536.994873
GOOG,2015-01-26,532.280823
GOOG,2015-01-27,515.791565
GOOG,2015-01-28,507.208801
GOOG,2015-01-29,507.865204
GOOG,2015-01-30,531.594604
GOOG,2015-02-02,525.587646
GOOG,2015-02-03,526.343506
GOOG,2015-02-04,519.898987
GOOG,2015-02-05,524.692566
GOOG,2015-02-06,528.093872
GOOG,2015-02-09,524.941223
GOOG,2015-02-10,534.001343
GOOG,2015-02-11,533.036682
GOOG,2015-02-12,539.958557
GOOG,2015-02-13,546.00531
GOOG,2015-02-17,539.86908
GOOG,2015-02-18,536.746277
GOOG,2015-02-19,539.901306
GOOG,2015-02-20,536.000366
GOOG,2015-02-23,528.998901
GOOG,2015-02-24,533.156006
GOOG,2015-02-25,540.893433
GOOG,2015-02-26,552.43988
GOOG,2015-02-27,555.343933
GOOG,2015-03-02,568.213074
GOOG,2015-03-03,570.500488
GOOG,2015-03-04,570.231995
GOOG,2015-03-05,572.181274
GOOG,2015-03-06,564.578125
GOOG,2015-03-09,565.736694
GOOG,2015-03-10,551.972473
GOOG,2015-03-11,548.163452
GOOG,2015-03-12,552.469727
GOOG,2015-03-13,544.324585
GOOG,2015-03-16,551.47522
GOOG,2015-03-17,547.825317
GOOG,2015-03-18,556.437866
GOOG,2015-03-19,554.936157
GOOG,2015-03-20,557.293213
GOOG,2015-03-23,555.751648
GOOG,2015-03-24,567.069397
GOOG,2015-03-25,555.726807
GOOG,2015-03-26,552.131592
GOOG,2015-03-27,545.338989
GOOG,2015-03-30,549.008789
GOOG,2015-03-31,545.000854
GOOG,2015-04-01,539.590576
GOOG,2015-04-02,532.59906
GOOG,2015-04-06,533.827332
GOOG,2015-04-07,534.080933
GOOG,2015-04-08,538.645813
GOOG,2015-04-09,537.820374
GOOG,2015-04-10,537.054565
GOOG,2015-04-13,536.219177
GOOG,2015-04-14,527.487183
GOOG,2015-04-15,529.617859
GOOG,2015-04-16,530.87854
GOOG,2015-04-17,521.181885
GOOG,2015-04-20,532.44989
GOOG,2015-04-21,531.049988
GOOG,2015-04-22,536.413086
GOOG,2015-04-23,544.006287
GOOG,2015-04-24,561.967468
GOOG,2015-04-27,555.369995
GOOG,2015-04-28,553.679993
GOOG,2015-04-29,549.080017
GOOG,2015-04-30,537.340027
GOOG,2015-05-01,537.900024
GOOG,2015-05-04,540.780029
GOOG,2015-05-05,530.799988
GOOG,2015-05-06,524.219971
GOOG,2015-05-07,530.700012
GOOG,2015-05-08,538.219971
GOOG,2015-05-11,535.700012
GOOG,2015-05-12,529.039978
GOOG,2015-05-13,529.619995
GOOG,2015-05-14,538.400024
GOOG,2015-05-15,533.849976
GOOG,2015-05-18,532.299988
GOOG,2015-05-19,537.359985
GOOG,2015-05-20,539.27002
GOOG,2015-05-21,542.51001
GOOG,2015-05-22,540.109985
GOOG,2015-05-26,532.320007
GOOG,2015-05-27,539.789978
GOOG,2015-05-28,539.780029
GOOG,2015-05-29,532.109985
GOOG,2015-06-01,533.98999
GOOG,2015-06-02,539.179993
GOOG,2015-06-03,540.309998
GOOG,2015-06-04,536.700012
GOOG,2015-06-05,533.330017
GOOG,2015-06-08,526.830017
GOOG,2015-06-09,526.690002
GOOG,2015-06-10,536.690002
GOOG,2015-06-11,534.609985
GOOG,2015-06-12,532.330017
GOOG,2015-06-15,527.200012
GOOG,2015-06-16,528.150024
GOOG,2015-06-17,529.26001
GOOG,2015-06-18,536.72998
GOOG,2015-06-19,536.690002
GOOG,2015-06-22,538.190002
GOOG,2015-06-23,540.47998
GOOG,2015-06-24,537.840027
GOOG,2015-06-25,535.22998
GOOG,2015-06-26,531.690002
GOOG,2015-06-29,521.52002
GOOG,2015-06-30,520.51001
GOOG,2015-07-01,521.840027
GOOG,2015-07-02,523.400024
GOOG,2015-07-06,522.859985
GOOG,2015-07-07,525.02002
GOOG,2015-07-08,516.830017
GOOG,2015-07-09,520.679993
GOOG,2015-07-10,530.130005
GOOG,2015-07-13,546.549988
GOOG,2015-07-14,561.099976
GOOG,2015-07-15,560.219971
GOOG,2015-07-16,579.849976
GOOG,2015-07-17,672.929993
GOOG,2015-07-20,663.02002
GOOG,2015-07-21,662.299988
GOOG,2015-07-22,662.099976
GOOG,2015-07-23,644.280029
GOOG,2015-07-24,623.559998
GOOG,2015-07-27,627.26001
GOOG,2015-07-28,628
GOOG,2015-07-29,631.929993
GOOG,2015-07-30,632.590027
GOOG,2015-07-31,625.609985
GOOG,2015-08-03,631.210022
GOOG,2015-08-04,629.25
GOOG,2015-08-05,643.780029
GOOG,2015-08-06,642.679993
GOOG,2015-08-07,635.299988
GOOG,2015-08-10,633.72998
GOOG,2015-08-11,660.780029
GOOG,2015-08-12,659.559998
GOOG,2015-08-13,656.450012
GOOG,2015-08-14,657.119995
GOOG,2015-08-17,660.869995
GOOG,2015-08-18,656.130005
GOOG,2015-08-19,660.900024
GOOG,2015-08-20,646.830017
GOOG,2015-08-21,612.47998
GOOG,2015-08-24,589.609985
GOOG,2015-08-25,582.059998
GOOG,2015-08-26,628.619995
GOOG,2015-08-27,637.609985
GOOG,2015-08-28,630.380005
GOOG,2015-08-31,618.25
GOOG,2015-09-01,597.789978
GOOG,2015-09-02,614.340027
GOOG,2015-09-03,606.25
GOOG,2015-09-04,600.700012
GOOG,2015-09-08,614.659973
GOOG,2015-09-09,612.719971
GOOG,2015-09-10,621.349976
GOOG,2015-09-11,625.77002
GOOG,2015-09-14,623.23999
GOOG,2015-09-15,635.140015
GOOG,2015-09-16,635.97998
GOOG,2015-09-17,642.900024
GOOG,2015-09-18,629.25
GOOG,2015-09-21,635.440002
GOOG,2015-09-22,622.690002
GOOG,2015-09-23,622.359985
GOOG,2015-09-24,625.799988
GOOG,2015-09-25,611.969971
GOOG,2015-09-28,594.890015
GOOG,2015-09-29,594.969971
GOOG,2015-09-30,608.419983
GOOG,2015-10-01,611.289978
GOOG,2015-10-02,626.909973
GOOG,2015-10-05,641.469971
GOOG,2015-10-06,645.440002
GOOG,2015-10-07,642.359985
GOOG,2015-10-08,639.159973
GOOG,2015-10-09,643.609985
GOOG,2015-10-12,646.669983
GOOG,2015-10-13,652.299988
GOOG,2015-10-14,651.159973
GOOG,2015-10-15,661.73999
GOOG,2015-10-16,662.200012
GOOG,2015-10-19,666.099976
GOOG,2015-10-20,650.280029
GOOG,2015-10-21,642.609985
GOOG,2015-10-22,651.789978
GOOG,2015-10-23,702
GOOG,2015-10-26,712.780029
GOOG,2015-10-27,708.48999
GOOG,2015-10-28,712.950012
GOOG,2015-10-29,716.919983
GOOG,2015-10-30,710.809998
GOOG,2015-11-02,721.109985
GOOG,2015-11-03,722.159973
GOOG,2015-11-04,728.109985
GOOG,2015-11-05,731.25
GOOG,2015-11-06,733.76001
GOOG,2015-11-09,724.890015
GOOG,2015-11-10,728.320007
GOOG,2015-11-11,735.400024
GOOG,2015-11-12,731.22998
GOOG,2015-11-13,717
GOOG,2015-11-16,728.960022
GOOG,2015-11-17,725.299988
GOOG,2015-11-18,740
GOOG,2015-11-19,738.409973
GOOG,2015-11-20,756.599976
GOOG,2015-11-23,755.97998
GOOG,2015-11-24,748.280029
GOOG,2015-11-25,748.150024
GOOG,2015-11-27,750.26001
GOOG,2015-11-30,742.599976
GOOG,2015-12-01,767.039978
GOOG,2015-12-02,762.380005
GOOG,2015-12-03,752.539978
GOOG,2015-12-04,766.809998
GOOG,2015-12-07,763.25
GOOG,2015-12-08,762.369995
GOOG,2015-12-09,751.609985
GOOG,2015-12-10,749.460022
GOOG,2015-12-11,738.869995
GOOG,2015-12-14,747.77002
GOOG,2015-12-15,743.400024
GOOG,2015-12-16,758.090027
GOOG,2015-12-17,749.429993
GOOG,2015-12-18,739.309998
GOOG,2015-12-21,747.77002
GOOG,2015-12-22,750
GOOG,2015-12-23,750.309998
GOOG,2015-12-24,748.400024
GOOG,2015-12-28,762.51001
GOOG,2015-12-29,776.599976
GOOG,2015-12-30,771
GOOG,2015-12-31,758.880005
GOOG,2016-01-04,741.840027
GOOG,2016-01-05,742.580017
GOOG,2016-01-06,743.619995
GOOG,2016-01-07,726.390015
GOOG,2016-01-08,714.469971
GOOG,2016-01-11,716.030029
GOOG,2016-01-12,726.070007
GOOG,2016-01-13,700.559998
GOOG,2016-01-14,714.719971
GOOG,2016-01-15,694.450012
GOOG,2016-01-19,701.789978
GOOG,2016-01-20,698.450012
GOOG,2016-01-21,706.590027
GOOG,2016-01-22,725.25
GOOG,2016-01-25,711.669983
GOOG,2016-01-26,713.039978
GOOG,2016-01-27,699.98999
GOOG,2016-01-28,730.960022
GOOG,2016-01-29,742.950012
GOOG,2016-02-01,752
GOOG,2016-02-02,764.650024
GOOG,2016-02-03,726.950012
GOOG,2016-02-04,708.01001
GOOG,2016-02-05,683.570007
GOOG,2016-02-08,682.73999
GOOG,2016-02-09,678.109985
GOOG,2016-02-10,684.119995
GOOG,2016-02-11,683.109985
GOOG,2016-02-12,682.400024
GOOG,2016-02-16,691
GOOG,2016-02-17,708.400024
GOOG,2016-02-18,697.349976
GOOG,2016-02-19,700.909973
GOOG,2016-02-22,706.460022
GOOG,2016-02-23,695.849976
GOOG,2016-02-24,699.559998
GOOG,2016-02-25,705.75
GOOG,2016-02-26,705.070007
GOOG,2016-02-29,697.77002
GOOG,2016-03-01,718.809998
GOOG,2016-03-02,718.849976
GOOG,2016-03-03,712.419983
GOOG,2016-03-04,710.890015
GOOG,2016-03-07,695.159973
GOOG,2016-03-08,693.969971
GOOG,2016-03-09,705.23999
GOOG,2016-03-10,712.820007
GOOG,2016-03-11,726.820007
GOOG,2016-03-14,730.48999
GOOG,2016-03-15,728.330017
GOOG,2016-03-16,736.090027
GOOG,2016-03-17,737.780029
GOOG,2016-03-18,737.599976
GOOG,2016-03-21,742.090027
GOOG,2016-03-22,740.75
GOOG,2016-03-23,738.059998
GOOG,2016-03-24,735.299988
GOOG,2016-03-28,733.530029
GOOG,2016-03-29,744.77002
GOOG,2016-03-30,750.530029
GOOG,2016-03-31,744.950012
GOOG,2016-04-01,749.909973
GOOG,2016-04-04,745.289978
GOOG,2016-04-05,737.799988
GOOG,2016-04-06,745.690002
GOOG,2016-04-07,740.280029
GOOG,2016-04-08,739.150024
GOOG,2016-04-11,736.099976
GOOG,2016-04-12,743.090027
GOOG,2016-04-13,751.719971
GOOG,2016-04-14,753.200012
GOOG,2016-04-15,759
GOOG,2016-04-18,766.609985
GOOG,2016-04-19,753.929993
GOOG,2016-04-20,752.669983
GOOG,2016-04-21,759.140015
GOOG,2016-04-22,718.77002
GOOG,2016-04-25,723.150024
GOOG,2016-04-26,708.140015
GOOG,2016-04-27,705.840027
GOOG,2016-04-28,691.02002
GOOG,2016-04-29,693.01001
GOOG,2016-05-02,698.210022
GOOG,2016-05-03,692.359985
GOOG,2016-05-04,695.700012
GOOG,2016-05-05,701.429993
GOOG,2016-05-06,711.119995
GOOG,2016-05-09,712.900024
GOOG,2016-05-10,723.179993
GOOG,2016-05-11,715.289978
GOOG,2016-05-12,713.309998
GOOG,2016-05-13,710.830017
GOOG,2016-05-16,716.48999
GOOG,2016-05-17,706.22998
GOOG,2016-05-18,706.630005
GOOG,2016-05-19,700.320007
GOOG,2016-05-20,709.73999
GOOG,2016-05-23,704.23999
GOOG,2016-05-24,720.090027
GOOG,2016-05-25,725.27002
GOOG,2016-05-26,724.119995
GOOG,2016-05-27,732.659973
GOOG,2016-05-31,735.719971
GOOG,2016-06-01,734.150024
GOOG,2016-06-02,730.400024
GOOG,2016-06-03,722.340027
GOOG,2016-06-06,716.549988
GOOG,2016-06-07,716.650024
GOOG,2016-06-08,728.280029
GOOG,2016-06-09,728.580017
GOOG,2016-06-10,719.409973
GOOG,2016-06-13,718.359985
GOOG,2016-06-14,718.27002
GOOG,2016-06-15,718.919983
GOOG,2016-06-16,710.359985
